193	1193	3.000	0.000	
194	1194	3.000	0.000	
195	1195	3.000	0.000	
196	1196	3.000	0.000	
197	1197	3.000	0.000	
198	1198	3.000	0.000	
199	1199	3.000	0.000	
200	1200	3.000	0.000	
201	1201	3.000	0.000	
202	1202	3.000	0.000	
203	1203	3.000	0.000	
204	1204	3.000	0.000	
205	1205	3.000	0.000	
206	1206	3.000	0.000	
207	1207	3.000	0.000	
208	1208	3.000	0.000	
209	1209	3.000	0.000	
210	1210	3.000	0.000	
211	1211	3.000	0.000	
212	1212	3.000	0.000	
213	1213	3.000	0.000	
214	1214	3.000	0.000	
215	1215	3.000	0.000	
216	1216	3.000	0.000	
217	1217	3.000	0.000	
218	1218	3.000	0.000	
219	1219	3.000	0.000	
220	1220	3.000	0.000	
221	1221	3.000	0.000	
222	1222	3.000	0.000	
223	1223	3.000	0.000	
224	1224	3.000	0.000	
225	1225	3.000	0.000	
226	1226	3.000	0.000	
227	1227	3.000	0.000	
228	1228	3.000	0.000	
229	1229	3.000	0.000	
230	1230	3.000	0.000	
231	1231	3.000	0.000	
232	1232	3.000	0.000	
233	1233	3.000	0.000	
234	1234	3.000	0.000	
235	1235	3.000	0.000	
236	1236	3.000	0.000	
237	1237	3.000	0.000	
238	1238	3.000	0.000	
239	1239	3.000	0.000	
240	1240	3.000	0.000	
241	1241	3.000	0.000	
242	1242	3.000	0.000	
243	1243	3.000	0.000	
244	1244	3.000	0.000	
245	1245	3.000	0.000	
246	1246	3.000	0.000	
247	1247	3.000	0.000	
248	1248	3.000	0.000	
249	1249	3.000	0.000	
250	1250	3.000	0.000	
251	1251	3.000	0.000	
252	1252	3.000	0.000	
253	1253	3.000	0.000	
254	1254	3.000	0.000	
255	1255	3.000	0.000	
256	1256	3.000	0.000	
257	1257	3.000	0.000	
258	1258	3.000	0.000	
259	1259	3.000	0.000	
260	1260	3.000	0.000	
261	1261	3.000	0.000	
262	1262	3.000	0.000	
263	1263	3.000	0.000	
264	1264	3.000	0.000	
265	1265	3.000	0.000	
266	1266	3.000	0.000	
267	1267	3.000	0.000	
268	1268	3.000	0.000	
269	1269	3.000	0.000	
270	1270	3.000	0.000	
271	1271	3.000	0.000	
272	1272	3.000	0.000	
273	1273	3.000	0.000	
274	1274	3.000	0.000	
275	1275	3.000	0.000	
276	1276	3.000	0.000	
277	1277	3.000	0.000	
278	1278	3.000	0.000	
279	1279	3.000	0.000	
280	1280	3.000	0.000	
281	1281	3.000	0.000	
282	1282	3.000	0.000	
283	1283	3.000	0.000	
284	1284	3.000	0.000	
285	1285	3.000	0.000	
286	1286	3.000	0.000	
287	1287	3.000	0.000	
288	1288	3.000	0.000	
289	1289	3.000	0.000	
290	1290	3.000	0.000	
291	1291	3.000	0.000	
292	1292	3.000	0.000	
293	1293	3.000	0.000	
294	1294	3.000	0.000	
295	1295	3.000	0.000	
296	1296	3.000	0.000	
297	1297	3.000	0.000	
298	1298	3.000	0.000	
299	1299	3.000	0.000	
300	1300	3.000	0.000	
301	1301	3.000	0.000	
302	1302	3.000	0.000	
303	1303	3.000	0.000	
304	1304	3.000	0.000	
305	1305	3.000	0.000	
306	1306	3.000	0.000	
307	1307	3.000	0.000	
308	1308	3.000	0.000	
309	1309	3.000	0.000	
310	1310	3.000	0.000	
311	1311	3.000	0.000	
312	1312	3.000	0.000	
313	1313	3.000	0.000	
314	1314	3.000	0.000	
315	1315	3.000	0.000	
316	1316	3.000	0.000	
317	1317	3.000	0.000	
318	1318	3.000	0.000	
319	1319	3.000	0.000	
320	1320	3.000	0.000	
321	1321	3.000	0.000	
322	1322	3.000	0.000	
323	1323	3.000	0.000	
324	1324	3.000	0.000	
325	1325	3.000	0.000	
326	1326	3.000	0.000	
327	1327	3.000	0.000	
328	1328	3.000	0.000	
329	1329	3.000	0.000	
330	1330	3.000	0.000	
331	1331	3.000	0.000	
332	1332	3.000	0.000	
333	1333	3.000	0.000	
334	1334	3.000	0.000	
335	1335	3.000	0.000	
336	1336	3.000	0.000	
337	1337	3.000	0.000	
338	1338	3.000	0.000	
339	1339	3.000	0.000	
340	1340	3.000	0.000	
341	1341	3.000	0.000	
342	1342	3.000	0.000	
343	1343	3.000	0.000	
344	1344	3.000	0.000	
345	1345	3.000	0.000	
346	1346	3.000	0.000	
347	1347	3.000	0.000	
348	1348	3.000	0.000	
349	1349	3.000	0.000	
350	1350	3.000	0.000	
351	1351	3.000	0.000	
352	1352	3.000	0.000	
353	1353	3.000	0.000	
354	1354	3.000	0.000	
355	1355	3.000	0.000	
356	1356	3.000	0.000	
357	1357	3.000	0.000	
358	1358	3.000	0.000	
359	1359	3.000	0.000	
360	1360	3.000	0.000	
361	1361	3.000	0.000	
362	1362	3.000	0.000	
363	1363	3.000	0.000	
364	1364	3.000	0.000	
365	1365	3.000	0.000	
366	1366	3.000	0.000	
367	1367	3.000	0.000	
368	1368	3.000	0.000	
369	1369	3.000	0.000	
370	1370	3.000	0.000	
371	1371	3.000	0.000	
372	1372	3.000	0.000	
373	1373	3.000	0.000	
374	1374	3.000	0.000	
375	1375	3.000	0.000	
376	1376	3.000	0.000	
377	1377	3.000	0.000	
378	1378	3.000	0.000	
379	1379	3.000	0.000	
380	1380	3.000	0.000	
381	1381	3.000	0.000	
382	1382	3.000	0.000	
383	1383	3.000	0.000	
384	1384	3.000	0.000	
385	1385	3.000	0.000	
386	1386	3.000	0.000	
387	1387	3.000	0.000	
388	1388	3.000	0.000	
389	1389	3.000	0.000	
390	1390	3.000	0.000	
391	1391	3.000	0.000	
392	1392	3.000	0.000	
393	1393	3.000	0.000	
394	1394	3.000	0.000	
395	1395	3.000	0.000	
396	1396	3.000	0.000	
397	1397	3.000	0.000	
398	1398	3.000	0.000	
399	1399	3.000	0.000	
400	1400	3.000	0.000	
401	1401	3.000	0.000	
402	1402	3.000	0.000	
403	1403	3.000	0.000	
404	1404	3.000	0.000	
405	1405	3.000	0.000	
406	1406	3.000	0.000	
407	1407	3.000	0.000	
408	1408	3.000	0.000	
409	1409	3.000	0.000	
410	1410	3.000	0.000	
411	1411	3.000	0.000	
412	1412	3.000	0.000	
413	1413	3.000	0.000	
414	1414	3.000	0.000	
415	1415	3.000	0.000	
416	1416	3.000	0.000	
417	1417	3.000	0.000	
418	1418	3.000	0.000	
419	1419	3.000	0.000	
420	1420	3.000	0.000	
421	1421	3.000	0.000	
422	1422	3.000	0.000	
423	1423	3.000	0.000	
424	1424	3.000	0.000	
425	1425	3.000	0.000	
426	1426	3.000	0.000	
427	1427	3.000	0.000	
428	1428	3.000	0.000	
429	1429	3.000	0.000	
430	1430	3.000	0.000	
431	1431	3.000	0.000	
432	1432	3.000	0.000	
433	1433	3.000	0.000	
434	1434	3.000	0.000	
435	1435	3.000	0.000	
436	1436	3.000	0.000	
437	1437	3.000	0.000	
438	1438	3.000	0.000	
439	1439	3.000	0.000	
440	1440	3.000	0.000	
441	1441	3.000	0.000	
442	1442	3.000	0.000	
443	1443	3.000	0.000	
444	1444	3.000	0.000	
445	1445	3.000	0.000	
446	1446	3.000	0.000	
447	1447	3.000	0.000	
448	1448	3.000	0.000	
449	1449	3.000	0.000	
450	1450	3.000	0.000	
451	1451	3.000	0.000	
452	1452	3.000	0.000	
453	1453	3.000	0.000	
454	1454	3.000	0.000	
455	1455	3.000	0.000	
456	1456	3.000	0.000	
457	1457	3.000	0.000	
458	1458	3.000	0.000	
459	1459	3.000	0.000	
460	1460	3.000	0.000	
461	1461	3.000	0.000	
462	1462	3.000	0.000	
463	1463	3.000	0.000	
464	1464	3.000	0.000	
465	1465	3.000	0.000	
466	1466	3.000	0.000	
467	1467	3.000	0.000	
468	1468	3.000	0.000	
469	1469	3.000	0.000	
470	1470	3.000	0.000	
471	1471	3.000	0.000	
472	1472	3.000	0.000	
473	1473	3.000	0.000	
474	1474	3.000	0.000	
475	1475	3.000	0.000	
476	1476	3.000	0.000	
477	1477	3.000	0.000	
478	1478	3.000	0.000	
479	1479	3.000	0.000	
480	1480	3.000	0.000	
481	1481	3.000	0.000	
482	1482	3.000	0.000	
483	1483	3.000	0.000	
484	1484	3.000	0.000	
485	1485	3.000	0.000	
486	1486	3.000	0.000	
487	1487	3.000	0.000	
488	1488	3.000	0.000	
489	1489	3.000	0.000	
490	1490	3.000	0.000	
491	1491	3.000	0.000	
492	1492	3.000	0.000	
493	1493	3.000	0.000	
494	1494	3.000	0.000	
495	1495	3.000	0.000	
496	1496	3.000	0.000	
497	1497	3.000	0.000	
498	1498	3.000	0.000	
499	1499	3.000	0.000	
500	1500	3.000	0.000	
501	1501	3.000	0.000	
502	1502	3.000	0.000	
503	1503	3.000	0.000	
504	1504	3.000	0.000	
505	1505	3.000	0.000	
506	1506	3.000	0.000	
507	1507	3.000	0.000	
508	1508	3.000	0.000	
509	1509	3.000	0.000	
510	1510	3.000	0.000	
511	1511	3.000	0.000	
512	1512	3.000	0.000	
513	1513	3.000	0.000	
514	1514	3.000	0.000	
515	1515	3.000	0.000	
516	1516	3.000	0.000	
517	1517	3.000	0.000	
518	1518	3.000	0.000	
519	1519	3.000	0.000	
520	1520	3.000	0.000	
521	1521	3.000	0.000	
522	1522	3.000	0.000	
523	1523	3.000	0.000	
524	1524	3.000	0.000	
525	1525	3.000	0.000	
526	1526	3.000	0.000	
527	1527	3.000	0.000	
528	1528	3.000	0.000	
529	1529	3.000	0.000	
530	1530	3.000	0.000	
531	1531	3.000	0.000	
532	1532	3.000	0.000	
533	1533	3.000	0.000	
534	1534	3.000	0.000	
535	1535	3.000	0.000	
536	1536	3.000	0.000	
537	1537	3.000	0.000	
538	1538	3.000	0.000	
539	1539	3.000	0.000	
540	1540	3.000	0.000	
541	1541	3.000	0.000	
542	1542	3.000	0.000	
543	1543	3.000	0.000	
544	1544	3.000	0.000	
545	1545	3.000	0.000	
546	1546	3.000	0.000	
547	1547	3.000	0.000	
548	1548	3.000	0.000	
549	1549	3.000	0.000	
550	1550	3.000	0.000	
551	1551	3.000	0.000	
552	1552	3.000	0.000	
553	1553	3.000	0.000	
554	1554	3.000	0.000	
555	1555	3.000	0.000	
556	1556	3.000	0.000	
557	1557	3.000	0.000	
558	1558	3.000	0.000	
559	1559	3.000	0.000	
560	1560	3.000	0.000	
561	1561	3.000	0.000	
562	1562	3.000	0.000	
563	1563	3.000	0.000	
564	1564	3.000	0.000	
565	1565	3.000	0.000	
566	1566	3.000	0.000	
567	1567	3.000	0.000	
568	1568	3.000	0.000	
569	1569	3.000	0.000	
570	1570	3.000	0.000	
571	1571	3.000	0.000	
572	1572	3.000	0.000	
573	1573	3.000	0.000	
574	1574	3.000	0.000	
575	1575	3.000	0.000	
576	1576	3.000	0.000	
577	1577	3.000	0.000	
578	1578	3.000	0.000	
579	1579	3.000	0.000	
580	1580	3.000	0.000	
581	1581	3.000	0.000	
582	1582	3.000	0.000	
583	1583	3.000	0.000	
584	1584	3.000	0.000	
585	1585	3.000	0.000	
586	1586	3.000	0.000	
587	1587	3.000	0.000	
588	1588	3.000	0.000	
589	1589	3.000	0.000	
590	1590	3.000	0.000	
591	1591	3.000	0.000	
592	1592	3.000	0.000	
593	1593	3.000	0.000	
594	1594	3.000	0.000	
595	1595	3.000	0.000	
596	1596	3.000	0.000	
597	1597	3.000	0.000	
598	1598	3.000	0.000	
599	1599	3.000	0.000	
600	1600	3.000	0.000	
601	1601	3.000	0.000	
602	1602	3.000	0.000	
603	1603	3.000	0.000	
604	1604	3.000	0.000	
605	1605	3.000	0.000	
606	1606	3.000	0.000	
607	1607	3.000	0.000	
608	1608	3.000	0.000	
609	1609	3.000	0.000	
610	1610	3.000	0.000	
611	1611	3.000	0.000	
612	1612	3.000	0.000	
613	1613	3.000	0.000	
614	1614	3.000	0.000	
615	1615	3.000	0.000	
616	1616	3.000	0.000	
617	1617	3.000	0.000	
618	1618	3.000	0.000	
619	1619	3.000	0.000	
620	1620	3.000	0.000	
621	1621	3.000	0.000	
622	1622	3.000	0.000	
623	1623	3.000	0.000	
624	1624	3.000	0.000	
625	1625	3.000	0.000	
626	1626	3.000	0.000	
627	1627	3.000	0.000	
628	1628	3.000	0.000	
629	1629	3.000	0.000	
630	1630	3.000	0.000	
631	1631	3.000	0.000	
632	1632	3.000	0.000	
633	1633	3.000	0.000	
634	1634	3.000	0.000	
635	1635	3.000	0.000	
636	1636	3.000	0.000	
637	1637	3.000	0.000	
638	1638	3.000	0.000	
639	1639	3.000	0.000	
640	1640	3.000	0.000	
641	1641	3.000	0.000	
642	1642	3.000	0.000	
643	1643	3.000	0.000	
644	1644	3.000	0.000	
645	1645	3.000	0.000	
646	1646	3.000	0.000	
647	1647	3.000	0.000	
648	1648	3.000	0.000	
649	1649	3.000	0.000	
650	1650	3.000	0.000	
651	1651	3.000	0.000	
652	1652	3.000	0.000	
653	1653	3.000	0.000	
654	1654	3.000	0.000	
655	1655	3.000	0.000	
656	1656	3.000	0.000	
657	1657	3.000	0.000	
658	1658	3.000	0.000	
659	1659	3.000	0.000	
660	1660	3.000	0.000	
661	1661	3.000	0.000	
662	1662	3.000	0.000	
663	1663	3.000	0.000	
664	1664	3.000	0.000	
665	1665	3.000	0.000	
666	1666	3.000	0.000	
667	1667	3.000	0.000	
668	1668	3.000	0.000	
669	1669	3.000	0.000	
670	1670	3.000	0.000	
671	1671	3.000	0.000	
672	1672	3.000	0.000	
673	1673	3.000	0.000	
674	1674	3.000	0.000	
675	1675	3.000	0.000	
676	1676	3.000	0.000	
677	1677	3.000	0.000	
678	1678	3.000	0.000	
679	1679	3.000	0.000	
680	1680	3.000	0.000	
681	1681	3.000	0.000	
682	1682	3.000	0.000	
683	1683	3.000	0.000	
684	1684	3.000	0.000	
685	1685	3.000	0.000	
686	1686	3.000	0.000	
687	1687	3.000	0.000	
688	1688	3.000	0.000	
689	1689	3.000	0.000	
690	1690	3.000	0.000	
691	1691	3.000	0.000	
692	1692	3.000	0.000	
693	1693	3.000	0.000	
694	1694	3.000	0.000	
695	1695	3.000	0.000	
696	1696	3.000	0.000	
697	1697	3.000	0.000	
698	1698	3.000	0.000	
699	1699	3.000	0.000	
700	1700	3.000	0.000	
701	1701	3.000	0.000	
702	1702	3.000	0.000	
703	1703	3.000	0.000	
704	1704	3.000	0.000	
705	1705	3.000	0.000	
706	1706	3.000	0.000	
707	1707	3.000	0.000	
708	1708	3.000	0.000	
709	1709	3.000	0.000	
710	1710	3.000	0.000	
711	1711	3.000	0.000	
712	1712	3.000	0.000	
713	1713	3.000	0.000	
714	1714	3.000	0.000	
715	1715	3.000	0.000	
716	1716	3.000	0.000	
717	1717	3.000	0.000	
718	1718	3.000	0.000	
719	1719	3.000	0.000	
720	1720	3.000	0.000	
721	1721	3.000	0.000	
722	1722	3.000	0.000	
723	1723	3.000	0.000	
724	1724	3.000	0.000	
725	1725	3.000	0.000	
726	1726	3.000	0.000	
727	1727	3.000	0.000	
728	1728	3.000	0.000	
729	1729	3.000	0.000	
730	1730	3.000	0.000	
731	1731	3.000	0.000	
732	1732	3.000	0.000	
733	1733	3.000	0.000	
734	1734	3.000	0.000	
735	1735	3.000	0.000	
736	1736	3.000	0.000	
737	1737	3.000	0.000	
738	1738	3.000	0.000	
739	1739	3.000	0.000	
740	1740	3.000	0.000	
741	1741	3.000	0.000	
742	1742	3.000	0.000	
743	1743	3.000	0.000	
744	1744	3.000	0.000	
745	1745	3.000	0.000	
746	1746	3.000	0.000	
747	1747	3.000	0.000	
748	1748	3.000	0.000	
749	1749	3.000	0.000	
750	1750	3.000	0.000	
751	1751	3.000	0.000	
752	1752	3.000	0.000	
753	1753	3.000	0.000	
754	1754	3.000	0.000	
755	1755	3.000	0.000	
756	1756	3.000	0.000	
757	1757	3.000	0.000	
758	1758	3.000	0.000	
759	1759	3.000	0.000	
760	1760	3.000	0.000	
761	1761	3.000	0.000	
762	1762	3.000	0.000	
763	1763	3.000	0.000	
764	1764	3.000	0.000	
765	1765	3.000	0.000	
766	1766	3.000	0.000	
767	1767	3.000	0.000	
768	1768	3.000	0.000	
769	1769	3.000	0.000	
770	1770	3.000	0.000	
771	1771	3.000	0.000	
772	1772	3.000	0.000	
773	1773	3.000	0.000	
774	1774	3.000	0.000	
775	1775	3.000	0.000	
776	1776	3.000	0.000	
777	1777	3.000	0.000	
778	1778	3.000	0.000	
779	1779	3.000	0.000	
780	1780	3.000	0.000	
781	1781	3.000	0.000	
782	1782	3.000	0.000	
783	1783	3.000	0.000	
784	1784	3.000	0.000	
785	1785	3.000	0.000	
786	1786	3.000	0.000	
787	1787	3.000	0.000	
788	1788	3.000	0.000	
789	1789	3.000	0.000	
790	1790	3.000	0.000	
791	1791	3.000	0.000	
792	1792	3.000	0.000	
793	1793	3.000	0.000	
794	1794	3.000	0.000	
795	1795	3.000	0.000	
796	1796	3.000	0.000	
797	1797	3.000	0.000	
798	1798	3.000	0.000	
799	1799	3.000	0.000	
800	1800	3.000	0.000	
801	1801	3.000	0.000	
802	1802	3.000	0.000	
803	1803	3.000	0.000	
804	1804	3.000	0.000	
805	1805	3.000	0.000	
806	1806	3.000	0.000	
807	1807	3.000	0.000	
808	1808	3.000	0.000	
809	1809	3.000	0.000	
810	1810	3.000	0.000	
811	1811	3.000	0.000	
812	1812	3.000	0.000	
813	1813	3.000	0.000	
814	1814	3.000	0.000	
815	1815	3.000	0.000	
816	1816	3.000	0.000	
817	1817	3.000	0.000	
818	1818	3.000	0.000	
819	1819	3.000	0.000	
820	1820	3.000	0.000	
821	1821	3.000	0.000	
822	1822	3.000	0.000	
823	1823	3.000	0.000	
824	1824	3.000	0.000	
825	1825	3.000	0.000	
826	1826	3.000	0.000	
827	1827	3.000	0.000	
828	1828	3.000	0.000	
829	1829	3.000	0.000	
830	1830	3.000	0.000	
831	1831	3.000	0.000	
832	1832	3.000	0.000	
833	1833	3.000	0.000	
834	1834	3.000	0.000	
835	1835	3.000	0.000	
836	1836	3.000	0.000	
837	1837	3.000	0.000	
838	1838	3.000	0.000	
839	1839	3.000	0.000	
840	1840	3.000	0.000	
841	1841	3.000	0.000	
842	1842	3.000	0.000	
843	1843	3.000	0.000	
844	1844	3.000	0.000	
845	1845	3.000	0.000	
846	1846	3.000	0.000	
847	1847	3.000	0.000	
848	1848	3.000	0.000	
849	1849	3.000	0.000	
850	1850	3.000	0.000	
851	1851	3.000	0.000	
852	1852	3.000	0.000	
853	1853	3.000	0.000	
854	1854	3.000	0.000	
855	1855	3.000	0.000	
856	1856	3.000	0.000	
857	1857	3.000	0.000	
858	1858	3.000	0.000	
859	1859	3.000	0.000	
860	1860	3.000	0.000	
861	1861	3.000	0.000	
862	1862	3.000	0.000	
863	1863	3.000	0.000	
864	1864	3.000	0.000	
865	1865	3.000	0.000	
866	1866	3.000	0.000	
867	1867	3.000	0.000	
868	1868	3.000	0.000	
869	1869	3.000	0.000	
870	1870	3.000	0.000	
871	1871	3.000	0.000	
872	1872	3.000	0.000	
873	1873	3.000	0.000	
874	1874	3.000	0.000	
875	1875	3.000	0.000	
876	1876	3.000	0.000	
877	1877	3.000	0.000	
878	1878	3.000	0.000	
879	1879	3.000	0.000	
880	1880	3.000	0.000	
881	1881	3.000	0.000	
882	1882	3.000	0.000	
883	1883	3.000	0.000	
884	1884	3.000	0.000	
885	1885	3.000	0.000	
886	1886	3.000	0.000	
887	1887	3.000	0.000	
888	1888	3.000	0.000	
889	1889	3.000	0.000	
890	1890	3.000	0.000	
891	1891	3.000	0.000	
892	1892	3.000	0.000	
893	1893	3.000	0.000	
894	1894	3.000	0.000	
895	1895	3.000	0.000	
896	1896	3.000	0.000	
897	1897	3.000	0.000	
898	1898	3.000	0.000	
899	1899	3.000	0.000	
900	1900	3.000	0.000	
901	1901	3.000	0.000	
902	1902	3.000	0.000	
903	1903	3.000	0.000	
904	1904	3.000	0.000	
905	1905	3.000	0.000	
906	1906	3.000	0.000	
907	1907	3.000	0.000	
908	1908	3.000	0.000	
909	1909	3.000	0.000	
910	1910	3.000	0.000	
911	1911	3.000	0.000	
912	1912	3.000	0.000	
913	1913	3.000	0.000	
914	1914	3.000	0.000	
915	1915	3.000	0.000	
916	1916	3.000	0.000	
917	1917	3.000	0.000	
918	1918	3.000	0.000	
919	1919	3.000	0.000	
920	1920	3.000	0.000	
921	1921	3.000	0.000	
922	1922	3.000	0.000	
923	1923	3.000	0.000	
924	1924	3.000	0.000	
925	1925	3.000	0.000	
926	1926	3.000	0.000	
927	1927	3.000	0.000	
928	1928	3.000	0.000	
929	1929	3.000	0.000	
930	1930	3.000	0.000	
931	1931	3.000	0.000	
932	1932	3.000	0.000	
933	1933	3.000	0.000	
934	1934	3.000	0.000	
935	1935	3.000	0.000	
936	1936	3.000	0.000	
937	1937	3.000	0.000	
938	1938	3.000	0.000	
939	1939	3.000	0.000	
940	1940	3.000	0.000	
941	1941	3.000	0.000	
942	1942	3.000	0.000	
943	1943	3.000	0.000	
944	1944	3.000	0.000	
945	1945	3.000	0.000	
946	1946	3.000	0.000	
947	1947	3.000	0.000	
948	1948	3.000	0.000	
949	1949	3.000	0.000	
950	1950	3.000	0.000	
951	1951	3.000	0.000	
952	1952	3.000	0.000	
953	1953	3.000	0.000	
954	1954	3.000	0.000	
955	1955	3.000	0.000	
956	1956	3.000	0.000	
957	1957	3.000	0.000	
958	1958	3.000	0.000	
959	1959	3.000	0.000	
960	1960	3.000	0.000	
961	1961	3.000	0.000	
962	1962	3.000	0.000	
963	1963	3.000	0.000	
964	1964	3.000	0.000	
965	1965	3.000	0.000	
966	1966	3.000	0.000	
967	1967	3.000	0.000	
968	1968	3.000	0.000	
969	1969	3.000	0.000	
970	1970	3.000	0.000	
971	1971	3.000	0.000	
972	1972	3.000	0.000	
973	1973	3.000	0.000	
974	1974	3.000	0.000	
975	1975	3.000	0.000	
976	1976	3.000	0.000	
977	1977	3.000	0.000	
978	1978	3.000	0.000	
979	1979	3.000	0.000	
980	1980	3.000	0.000	
981	1981	3.000	0.000	
982	1982	3.000	0.000	
983	1983	3.000	0.000	
984	1984	3.000	0.000	
985	1985	3.000	0.000	
986	1986	3.000	0.000	
987	1987	3.000	0.000	
988	1988	3.000	0.000	
989	1989	3.000	0.000	
990	1990	3.000	0.000	
991	1991	3.000	0.000	
992	1992	3.000	0.000	
993	1993	3.000	0.000	
994	1994	3.000	0.000	
995	1995	3.000	0.000	
996	1996	3.000	0.000	
997	1997	3.000	0.000	
998	1998	3.000	0.000	
999	1999	3.000	0.000	
